,country_name,country_code,year,pm_2_5,gdp_per_capita_usd,edu_exp_pct_public,health_exp_pct_gdp,health_exp_pc_usd,infant_mortality,life_expectancy,fertility_rate,age_dependency_ratio,population
42,Afghanistan,AFG,2002,64.4168880125936,178.954088379235,,9.44339085,16.70697403,103.8,56.225,7.32,110.534611030603,21378117.0
43,Afghanistan,AFG,2003,64.1762314183241,198.871115728727,,8.94125843,17.74602509,100.6,57.171,7.174,110.557539565476,22733049.0
44,Afghanistan,AFG,2004,63.8266086780653,221.763653873013,,9.80847359,21.42300415,97.2,57.81,7.018,110.285308007212,23560654.0
45,Afghanistan,AFG,2005,63.3190255280017,254.184249149336,,9.94828892,25.11388779,93.7,58.247,6.858,109.728525433204,24404567.0
46,Afghanistan,AFG,2006,61.5146494273075,274.218553561575,,10.62276554,28.9412632,90.1,58.553,6.686,108.889135191956,25424094.0
47,Afghanistan,AFG,2007,58.0837850174423,376.223152003876,,9.90467453,32.70893097,86.7,58.956,6.508,107.737250564546,25909852.0
48,Afghanistan,AFG,2008,54.1911438080183,381.73323802844,,10.25649548,39.88624954,83.3,59.708,6.392,106.334375525183,26482622.0
49,Afghanistan,AFG,2009,51.0014373086482,452.053705477043,,9.81848717,43.13351822,80.0,60.248,6.295,104.799467490534,27466101.0
50,Afghanistan,AFG,2010,49.6793770289443,560.621505463146,81.6814193725586,8.56967163,46.42438889,76.9,60.702,6.195,103.144455694301,28284089.0
51,Afghanistan,AFG,2011,61.8170559083924,606.694676337726,82.6250915527344,8.56190777,52.18721771,74.0,61.25,6.094,101.458308292088,29347708.0
52,Afghanistan,AFG,2012,70.9223165078033,651.417134470046,84.9222869873047,7.89716864,52.45247269,71.3,61.735,5.985,99.7731309368865,30560034.0
53,Afghanistan,AFG,2013,73.1318159038053,637.087099117099,81.1480026245117,8.80596447,56.16043472,68.7,62.188,5.879,98.063558808759,31622704.0
54,Afghanistan,AFG,2014,77.1437275538632,625.054941813938,80.696907043457,9.52887821,60.04951096,66.4,62.26,5.77,96.3463937851296,32792523.0
55,Afghanistan,AFG,2015,73.4908176326415,565.569730408751,80.4073333740234,10.10534763,59.91960526,64.2,62.27,5.652,94.6132337112821,33831764.0
56,Afghanistan,AFG,2016,72.7659101386992,522.082215583898,,11.81859016,61.37234497,62.3,62.646,5.542,92.8898712202104,34700612.0
57,Afghanistan,AFG,2017,65.8623470043896,525.469770891619,,12.62081718,66.82388306,60.4,62.406,5.433,91.2936186853936,35688935.0
58,Afghanistan,AFG,2018,67.2271774798558,491.337221382603,,14.20841885,71.22509003,58.6,62.443,5.327,89.8496059758101,36743039.0
59,Afghanistan,AFG,2019,58.3308722306744,496.6025042585,,14.83131981,74.0642395,56.9,62.941,5.238,88.5120276122222,37856121.0
60,Afghanistan,AFG,2020,46.0870936659706,510.787063366811,,15.53361416,80.0892334,55.3,61.454,5.145,87.2478169146763,39068979.0
61,Afghanistan,AFG,2021,,356.496214115892,,21.508461,81.52112579,53.6,60.417,5.039,86.0834681804276,40000412.0
62,Afghanistan,AFG,2022,,357.261152798144,,23.0881691,80.6516037,52.0,65.617,4.932,84.9624893289139,40578842.0
63,Afghanistan,AFG,2023,,413.757894705303,,,,50.4,66.035,4.84,83.8361728436287,41454761.0
64,Afghanistan,AFG,2024,,,,,,,,,82.7768483158234,42647492.0
65,Africa Eastern and Southern,AFE,1960,,186.121834666874,,,,,44.169658253166,6.65031036894191,88.9677901516107,130075728.0
66,Africa Eastern and Southern,AFE,1961,,186.941781389892,,,,,44.4688383362574,6.66730834168741,89.3222844022383,133534923.0
67,Africa Eastern and Southern,AFE,1962,,197.402402426459,,,,,44.8778899276436,6.68824576701073,89.6850638309247,137171659.0
68,Africa Eastern and Southern,AFE,1963,,225.440493639993,,,,,45.160582805883,6.70922635305278,90.1224754792289,140945536.0
69,Africa Eastern and Southern,AFE,1964,,208.999748076,,,,,45.5356954673738,6.72492992979071,90.5506447144692,144904094.0
70,Africa Eastern and Southern,AFE,1965,,226.876512633529,,,,,45.7707229233552,6.73745943915781,91.0138162163559,149033472.0
71,Africa Eastern and Southern,AFE,1966,,240.955232436321,,,,,45.7657253575752,6.76648648398455,91.5444584507984,153281203.0
72,Africa Eastern and Southern,AFE,1967,,243.817323446096,,,,,46.4407454164319,6.77549319640557,92.0497306900274,157704381.0
73,Africa Eastern and Southern,AFE,1968,,257.190081597614,,,,,46.7386317469603,6.7825231473586,92.516704370843,162329396.0
74,Africa Eastern and Southern,AFE,1969,,281.629276716978,,,,,46.977475702472,6.78281325136195,92.9576487526757,167088245.0
75,Africa Eastern and Southern,AFE,1970,,276.782059767758,,,,,47.2480056807395,6.79270924423155,93.4292377555176,171984985.0
76,Africa Eastern and Southern,AFE,1971,,294.866149448689,,,,,47.4640156591505,6.79899797307995,93.9458028567404,177022314.0
77,Africa Eastern and Southern,AFE,1972,,311.51901877983,,,,,47.1667922827106,6.79835183147635,94.4694545386609,182126556.0
78,Africa Eastern and Southern,AFE,1973,,389.796972143257,,,,,47.7466079240168,6.79603792998549,94.9234242975106,187524135.0
79,Africa Eastern and Southern,AFE,1974,,463.549790110905,,,,,47.7443277639797,6.79297208563693,95.2067166471228,193186642.0
80,Africa Eastern and Southern,AFE,1975,,479.162164741466,,,,,47.9685480547675,6.78336232325025,95.3781533431628,198914573.0
81,Africa Eastern and Southern,AFE,1976,,468.856330923431,,,,,48.568138198282,6.76829164257841,95.5880747369406,204802976.0
82,Africa Eastern and Southern,AFE,1977,,518.450612880301,,,,,48.8607248856663,6.74940517002009,95.7630864792575,210680842.0
83,Africa Eastern and Southern,AFE,1978,,571.720267490217,,,,,48.9839167133521,6.73332529073522,95.7824590916827,217074286.0
84,Africa Eastern and Southern,AFE,1979,,634.561894108334,,,,,49.4169883847351,6.71517811064519,95.8103500668991,223974122.0
85,Africa Eastern and Southern,AFE,1980,,773.439454072262,,,,,49.816713138052,6.69461156323483,95.7845173175987,230792729.0
86,Africa Eastern and Southern,AFE,1981,,777.833110434383,,,,,50.0204932967522,6.66376949580984,95.7123971445204,238043099.0
87,Africa Eastern and Southern,AFE,1982,,725.728116212689,,,,,50.2908293797205,6.63544939064984,95.634275008347,245822010.0
88,Africa Eastern and Southern,AFE,1983,,732.588723549442,,,,,48.9040956565702,6.59534764547448,95.3843429603511,253644643.0
89,Africa Eastern and Southern,AFE,1984,,650.563519617381,,,,,48.9979586702536,6.54988619558372,95.0562447772691,261458202.0
90,Africa Eastern and Southern,AFE,1985,,554.439146516658,,,,,49.3929024640878,6.50024081179738,94.7505109025836,269450407.0
91,Africa Eastern and Southern,AFE,1986,,578.603956518682,,,,,50.0097614989116,6.4482709318895,94.4805490238082,277621771.0
92,Africa Eastern and Southern,AFE,1987,,665.119756482631,,,,,51.0689429320971,6.39868038918192,94.2721097383902,286067346.0
93,Africa Eastern and Southern,AFE,1988,,704.466221711,,,,,50.8766070614947,6.32904104386327,94.0649981124854,294498625.0
94,Africa Eastern and Southern,AFE,1989,,728.549336565123,,,,,51.2658735140762,6.24992878317002,93.8586172624529,302939121.0
95,Africa Eastern and Southern,AFE,1990,25.1113985715938,822.79386754523,,,,100.891848443124,51.0963264543047,6.16021171875849,93.6538623439767,311748681.0
96,Africa Eastern and Southern,AFE,1991,24.5478855856221,864.563865250914,,,,103.979742123847,50.8732436063946,6.09484601741377,93.4111683219832,320442961.0
97,Africa Eastern and Southern,AFE,1992,24.155247670413,733.243855634055,,,,103.359095079909,50.7159460478921,6.02821887809703,93.3363751975131,329082707.0
98,Africa Eastern and Southern,AFE,1993,23.9068320543131,709.659254937363,,,,98.5024946856404,51.0737619133776,5.97024615922812,93.2577324771106,338324002.0
99,Africa Eastern and Southern,AFE,1994,23.7535970090505,701.041551520198,,,,99.2462403902775,50.9665887956464,5.91123813561732,92.9463649287734,347441809.0
100,Africa Eastern and Southern,AFE,1995,23.7215693147289,766.820590836759,,,,95.7524125736609,51.4820566813357,5.85348014036154,92.8644391951083,356580375.0
101,Africa Eastern and Southern,AFE,1996,24.0587547014915,747.069673916573,,,,94.2505826472937,51.3531898360738,5.78158012010132,93.2692342815653,366138524.0
102,Africa Eastern and Southern,AFE,1997,24.7882414564583,767.684192170293,,,,92.606935368313,51.5708865171429,5.71082027615965,93.561905184431,375646235.0
103,Africa Eastern and Southern,AFE,1998,25.6517411043972,697.352671611013,,,,92.2812231146882,51.3179554721368,5.66288610499311,93.2877514272758,385505757.0
104,Africa Eastern and Southern,AFE,1999,26.4014914483339,670.697829187975,,,,87.9441531905424,51.8070772449868,5.61161901998499,92.8254342830759,395750933.0
105,Africa Eastern and Southern,AFE,2000,26.783512771668,707.120377674078,,5.65402710842858,42.6864155481713,85.2027391597479,52.5573418626777,5.54989301895013,92.3979511109114,406156661.0
106,Africa Eastern and Southern,AFE,2001,26.8099256476532,626.169149753934,,5.81323062317507,37.7867723772784,82.1943407373521,52.8755360536287,5.50176609365985,91.9550701725296,416807868.0
107,Africa Eastern and Southern,AFE,2002,26.718090843669,625.998816166344,,5.44229903174101,34.9671084093503,78.8378528827153,53.2067443343026,5.44969577120574,91.5270061828141,427820358.0
108,Africa Eastern and Southern,AFE,2003,26.5806027577654,809.968140498029,,6.02368153670294,50.2183209113464,75.6413221963481,53.6783047685822,5.40732792013545,91.1357231031945,439173286.0
109,Africa Eastern and Southern,AFE,2004,26.4752075303282,981.744631574583,,6.1093198259879,61.7805221691527,72.7254355200617,54.1929278660434,5.38130825995291,90.7728755792482,450928044.0
110,Africa Eastern and Southern,AFE,2005,26.481074204187,1115.71395657647,,5.95519810609397,68.6159741148416,69.5713791768326,54.8076807136336,5.35039851932097,90.4539572577438,463076637.0
111,Africa Eastern and Southern,AFE,2006,26.6344693132689,1220.00246913408,,5.97289194008616,75.0646905405438,66.2640252936723,55.6935152578453,5.30592047242956,90.1559484991249,475606210.0
112,Africa Eastern and Southern,AFE,2007,26.9060828802191,1362.31065164416,,5.99483832571677,84.0911878928683,63.474495764419,56.4843531784534,5.25398480103277,89.8314530134578,488580707.0
113,Africa Eastern and Southern,AFE,2008,27.2748902256712,1421.11861281885,,5.88653784608628,86.4788770271068,60.8028072164861,57.2401063228798,5.21940349533757,89.4556744056117,502070763.0
114,Africa Eastern and Southern,AFE,2009,27.7160223399542,1386.59024970969,,6.4068224250504,90.1430694546991,58.5097391916938,58.0955271436463,5.14253544179731,89.0526986405176,516003448.0
115,Africa Eastern and Southern,AFE,2010,28.1950673870572,1601.72765054704,,6.44395355300087,104.119647011763,56.9034241703036,58.827279206282,5.06649694569372,88.5725762183229,530308387.0
116,Africa Eastern and Southern,AFE,2011,29.4494715393378,1735.58492331253,,6.35389212552533,112.278381664917,57.8926194287132,59.2000040300701,4.98101550181667,87.977208607463,544737983.0
117,Africa Eastern and Southern,AFE,2012,29.9084407978715,1702.9691001504,,6.16748822866704,109.068556220884,53.0417763570726,60.2495123598467,4.89958534111926,87.3607761347659,559609961.0
118,Africa Eastern and Southern,AFE,2013,29.0705818904145,1673.22110186487,,6.16127136570725,104.77671727692,50.7336578699843,60.895739752772,4.81956335424637,86.7370985760153,575202699.0
119,Africa Eastern and Southern,AFE,2014,27.779344075003,1656.16770915726,,5.82088066015327,98.4993287451866,50.0271083910676,61.2514360156709,4.74807426510375,86.0934422011175,590968990.0
120,Africa Eastern and Southern,AFE,2015,29.5154675697179,1479.61525980543,,5.9713905922151,90.8005708722338,49.010304526817,61.713030523495,4.676508011604,85.3786910237359,607123269.0
121,Africa Eastern and Southern,AFE,2016,28.8772739849101,1329.80728479234,,6.06778640864792,85.8992173772415,47.7739196418728,62.1679813169199,4.61574383851019,84.6520152076131,623369401.0
122,Africa Eastern and Southern,AFE,2017,27.3113771648908,1520.21223076132,,5.929017140206,90.0131504862594,46.7832639603647,62.5912750961501,4.56988358574791,83.880531648472,640058741.0
123,Africa Eastern and Southern,AFE,2018,27.4042948742715,1538.90167917284,,5.789154817055,90.0756532490733,43.8518142030077,63.3306913582336,4.52144320133481,83.0340977254466,657801085.0
124,Africa Eastern and Southern,AFE,2019,26.2482004644559,1493.81793829992,,5.81267571889709,87.2982461391314,42.1900739123661,63.8572612837043,4.47133814751909,82.2360975117786,675950189.0
125,Africa Eastern and Southern,AFE,2020,26.7556863585895,1344.10320999294,,6.03580639616093,81.5518950187536,41.1258527019551,63.7664840026943,4.41297254940111,81.4337765865991,694446100.0
126,Africa Eastern and Southern,AFE,2021,,1522.3933455926,,6.04446785568353,92.3865748809452,40.0875597895277,62.9799991857494,4.3506825352307,80.6343383343277,713090928.0
127,Africa Eastern and Southern,AFE,2022,,1628.31894446307,,5.72792044451625,92.5815209732848,39.6730585330406,64.4870195456608,4.28703336709339,79.8794634848445,731821393.0
128,Africa Eastern and Southern,AFE,2023,,1568.15989105305,,,,37.919755006862,65.146290855385,4.22377147390389,79.1468573052485,750503764.0
129,Africa Eastern and Southern,AFE,2024,,1673.84113878039,,,,,,,78.4373570606636,769294618.0
130,Africa Western and Central,AFW,1960,,121.939925360065,,,,,37.779636388716,6.46888704883706,81.4393851941419,97630925.0
131,Africa Western and Central,AFW,1961,,127.454188774276,,,,,38.0589555015645,6.47835126186335,81.8088714764138,99706674.0
132,Africa Western and Central,AFW,1962,,133.82704430968,,,,,38.6817923842751,6.49227741856121,82.2805891535436,101854756.0
133,Africa Western and Central,AFW,1963,,139.008291347405,,,,,38.9369177714205,6.50022920724497,82.897494352717,104089175.0
134,Africa Western and Central,AFW,1964,,148.549378833398,,,,,39.1945798827297,6.51673939516406,83.622391245217,106388440.0
135,Africa Western and Central,AFW,1965,,155.565216180955,,,,,39.4797844952672,6.53276603121599,84.2597376583467,108772632.0
136,Africa Western and Central,AFW,1966,,162.110767725028,,,,,39.7192480311618,6.55655005649912,84.7993074576667,111246953.0
137,Africa Western and Central,AFW,1967,,144.943479575903,,,,,39.5293590242118,6.5827169117696,85.3297244639071,113795019.0
138,Africa Western and Central,AFW,1968,,146.189166881183,,,,,40.2588895462561,6.60729720141702,85.8646655740796,116444636.0
139,Africa Western and Central,AFW,1969,,161.921406587671,,,,,40.5678141333761,6.63356896572475,86.4149620879178,119203521.0
140,Africa Western and Central,AFW,1970,,218.67629271063,,,,,41.2779385070111,6.65583553302889,86.9377748338114,122086536.0
141,Africa Western and Central,AFW,1971,,195.862003677066,,,,,41.7301022111752,6.69732290843661,87.4554583249936,125072948.0
142,Africa Western and Central,AFW,1972,,230.070787170051,,,,,42.3561322199373,6.73353157968879,87.9955264044059,128176494.0
143,Africa Western and Central,AFW,1973,,280.649304214746,,,,,42.8681230391338,6.76414778290127,88.5347060381631,131449942.0
144,Africa Western and Central,AFW,1974,,368.301914045369,,,,,43.4371553343668,6.80228560735801,89.0957957959494,134911581.0
145,Africa Western and Central,AFW,1975,,413.371448166968,,,,,43.9670793793715,6.8391130781294,89.6941290093764,138569918.0
146,Africa Western and Central,AFW,1976,,480.452655285577,,,,,44.7525700464106,6.85852611448181,90.3379105444759,142337272.0
147,Africa Western and Central,AFW,1977,,490.847766531108,,,,,45.3622641589988,6.89030962607632,91.0047580507985,146258576.0
148,Africa Western and Central,AFW,1978,,523.788096447283,,,,,45.8762783649255,6.9160955426336,91.681550207181,150402616.0
149,Africa Western and Central,AFW,1979,,624.878297351825,,,,,46.3285066416568,6.9048691347289,92.3311427309639,154721711.0
150,Africa Western and Central,AFW,1980,,757.075555274744,,,,,46.6962289703039,6.88804350276798,92.9487109682837,159166518.0
151,Africa Western and Central,AFW,1981,,1324.54658986636,,,,,47.0752192986973,6.87158701228345,93.5219899812318,163762473.0
152,Africa Western and Central,AFW,1982,,1162.13067562725,,,,,47.3739420165367,6.84672705783816,93.9887265725108,168585118.0
153,Africa Western and Central,AFW,1983,,872.832678467736,,,,,47.6195029699405,6.81942637386953,94.4775491005261,173255157.0
154,Africa Western and Central,AFW,1984,,737.674887791653,,,,,47.7975143595136,6.77010869715949,95.0064977408023,177880746.0
155,Africa Western and Central,AFW,1985,,753.799755384647,,,,,47.9442749866395,6.7177376638091,95.435633131976,182811038.0
156,Africa Western and Central,AFW,1986,,581.390712761563,,,,,48.0379744032839,6.67648418222943,95.716907296398,187889141.0
157,Africa Western and Central,AFW,1987,,581.523802444087,,,,,48.1393774166565,6.62994705598296,95.8630902318826,193104347.0
158,Africa Western and Central,AFW,1988,,560.380581616462,,,,,48.3713349117664,6.59441228277116,95.8644634287521,198485027.0
159,Africa Western and Central,AFW,1989,,509.326733627228,,,,,48.4959643881995,6.56225362551054,95.7324735807295,204062274.0
160,Africa Western and Central,AFW,1990,60.2406837114708,590.321434989055,,,,104.524494940384,48.4592954544909,6.51688646577117,95.5004706695765,209566031.0
161,Africa Western and Central,AFW,1991,58.5145529675555,603.878910231417,,,,103.928301784033,48.5310758841945,6.47029844622349,95.1618512715231,215178709.0
162,Africa Western and Central,AFW,1992,57.2433446424282,563.310079422004,,,,103.514592736963,48.6885921357603,6.41768163159521,94.6970023922691,221191375.0
163,Africa Western and Central,AFW,1993,56.4028115335139,570.888638172679,,,,103.064380351601,48.8549400132309,6.36200214230226,94.1549605137338,227246778.0
164,Africa Western and Central,AFW,1994,55.9477410370689,577.548739357662,,,,102.484203057084,48.8592831063574,6.29917221320364,93.5966525244117,233360104.0
165,Africa Western and Central,AFW,1995,55.8166732406229,863.950570572512,,,,101.657023682294,49.027006694122,6.23626251821371,93.0273577879225,239801875.0
166,Africa Western and Central,AFW,1996,56.5175317788383,1065.68349929557,,,,100.671326022687,49.1115573704458,6.17144242047668,92.502897988124,246415446.0
167,Africa Western and Central,AFW,1997,58.1740645638081,1088.99680508614,,,,99.1955256961176,49.2187834859164,6.1034962406388,92.0247942396789,253207584.0
168,Africa Western and Central,AFW,1998,60.1553469447379,1137.74449616425,,,,97.432071875022,49.4524590240079,6.04479367728873,91.4824365700981,260297834.0
169,Africa Western and Central,AFW,1999,61.838340425107,521.364734349786,,,,95.3519261255103,49.8237633292581,6.02793230670537,90.9764938920588,267506298.0
170,Africa Western and Central,AFW,2000,62.5676107684837,516.932316255791,,3.46285171732198,18.1998505848676,93.006571317231,50.2979830815751,6.02214272981906,90.6290643578467,274968446.0
171,Africa Western and Central,AFW,2001,61.7683094551825,530.653167771193,,3.48686742946344,18.7691806226679,90.4939256218665,50.6777904131384,5.99007410329012,90.422433777545,282780717.0
172,Africa Western and Central,AFW,2002,59.7681749468297,616.796032637998,,3.14040186277361,19.7668741995603,87.8161044886942,51.1080235711343,5.95620213584871,90.2668318862322,290841795.0
173,Africa Western and Central,AFW,2003,57.25734182781,694.500937581338,,4.43764004218445,31.3683767437068,85.0548960442655,51.5781222446253,5.92357302720715,90.1097566702839,299142845.0
174,Africa Western and Central,AFW,2004,54.9230242352674,840.252085094615,,4.27937776415308,35.8720825613623,82.3543695553498,52.106083093576,5.89551358763435,89.9803135779369,307725100.0
175,Africa Western and Central,AFW,2005,53.4498164500101,1001.60460688173,,4.13231116975231,41.5461069005633,79.6981632968119,52.5557531001128,5.87177032127738,89.9259612441891,316588476.0
176,Africa Western and Central,AFW,2006,52.6239038658247,1236.62812739554,,4.06023138724449,48.372210711743,77.2061722191711,52.9787097061283,5.84602826670684,89.9597111103669,325663158.0
177,Africa Western and Central,AFW,2007,51.8295023993579,1407.64205786994,,3.84555184980538,52.6252913194652,74.9347097907418,53.4824314053449,5.80965086668807,90.0156508383548,334984176.0
178,Africa Western and Central,AFW,2008,51.1532336687912,1668.84108160758,88.8016586303711,3.65487135049645,60.3655519585296,72.8760386283093,53.9162616333208,5.78547347244462,89.9582234720043,344586109.0
179,Africa Western and Central,AFW,2009,50.6863069032939,1454.72833143498,89.4817581176758,3.774409592192,55.5655613542595,73.0575918951436,53.852245462001,5.75112008903331,89.8164999687242,354343844.0
180,Africa Western and Central,AFW,2010,50.5078925657566,1663.96693663873,91.3504447937012,3.53343608253321,59.6319871828387,69.4122365852538,54.603353213388,5.71289596656524,89.7112435925986,364358270.0
181,Africa Western and Central,AFW,2011,54.1897202970347,1844.1985949993,92.2216567993164,3.50917780913662,65.3671500691137,67.9062516089133,54.9639734890226,5.66566707694786,89.6034549052271,374790143.0
182,Africa Western and Central,AFW,2012,58.2132168038412,1941.36955612659,87.0432891845703,3.48115653658556,67.9295612950029,66.5413120103006,55.2927058217917,5.59679953142373,89.5026076691843,385360349.0
183,Africa Western and Central,AFW,2013,46.9592693464718,2131.66206746081,89.3996276855469,3.6091851488304,75.4226655904252,65.5037013748662,55.5549074075857,5.51546824365668,89.3486868815622,396030207.0
184,Africa Western and Central,AFW,2014,47.135125448666,2221.01066549765,,3.63725925102761,78.7248305848844,64.8130500760047,55.6954463398569,5.44001848340923,89.117557358818,406992047.0
185,Africa Western and Central,AFW,2015,71.2950510903224,1860.72769393488,,3.87204089971725,70.6699139211465,63.4495047767985,56.0383356484355,5.34659582634864,88.8085731719333,418127845.0
186,Africa Western and Central,AFW,2016,62.8941317032516,1630.03944681121,,3.83469623415834,61.4480888061839,62.4306493269898,56.3924518507367,5.22897623531264,88.3034388121925,429454743.0
187,Africa Western and Central,AFW,2017,60.3446180405013,1574.23056047232,,3.74252858246796,58.2215149144805,61.5022772493851,56.6264388112566,5.09888534179775,87.6188298125453,440882906.0
188,Africa Western and Central,AFW,2018,56.0999508285847,1720.14027955102,,3.30462450428005,56.1242645554959,60.1219482365333,57.036976441386,4.96257068098246,86.8118075528579,452195915.0
189,Africa Western and Central,AFW,2019,50.7719620968246,1798.34068458315,,3.32897540102703,59.0695277145137,59.5677025529984,57.1498467555118,4.82913447807754,85.8861608427101,463365429.0
190,Africa Western and Central,AFW,2020,54.8918200968729,1680.03933212698,,3.89296420486982,64.4074227528619,57.5502079306733,57.3644254011107,4.7073988083188,84.7988623219246,474569351.0
191,Africa Western and Central,AFW,2021,,1765.9547879785,,4.15231880504646,72.2410946748859,56.4740436067272,57.3625716910274,4.63774085975902,83.6096594416288,485920997.0
192,Africa Western and Central,AFW,2022,,1796.66863273368,,4.20982209551871,74.4213512159563,56.4303202171376,57.9878133945189,4.56335400847357,82.3934755924962,497387180.0
193,Africa Western and Central,AFW,2023,,1599.39298291654,,,,53.3372158285585,58.8557215483276,4.49770681255146,81.1022875892634,509398589.0
194,Africa Western and Central,AFW,2024,,1284.15444092323,,,,,,,79.8023373708457,521764076.0
195,Albania,ALB,1960,,,,,,,56.413,6.383,87.4824468277266,1608800.0
196,Albania,ALB,1961,,,,,,,57.488,6.273,89.0174463626839,1659800.0
197,Albania,ALB,1962,,,,,,,58.494,6.106,89.6692213484952,1711319.0
198,Albania,ALB,1963,,,,,,,59.479,5.927,89.8996428513712,1762621.0
199,Albania,ALB,1964,,,,,,,60.404,5.714,89.8532357416597,1814135.0
200,Albania,ALB,1965,,,,,,,61.273,5.474,89.7554170304477,1864791.0
201,Albania,ALB,1966,,,,,,,62.149,5.325,89.686199951057,1914573.0
202,Albania,ALB,1967,,,,,,,62.976,5.31,89.5820433137926,1965598.0
203,Albania,ALB,1968,,,,,,,63.788,5.317,89.315233153249,2022272.0
204,Albania,ALB,1969,,,,,,,64.538,5.287,88.701197458234,2081695.0
205,Albania,ALB,1970,,,,,,,65.234,5.158,87.7159347826851,2135479.0
206,Albania,ALB,1971,,,,,,,65.896,5.083,86.4821210612807,2187853.0
207,Albania,ALB,1972,,,,,,,66.526,4.979,85.0541106434373,2243126.0
208,Albania,ALB,1973,,,,,,,67.107,4.829,83.4649625561658,2296752.0
209,Albania,ALB,1974,,,,,,,67.633,4.7,81.7235289296203,2350124.0
